Machine_Time,Machine_Displacement,Machine_Load,Crack_length,Crack_Displacement,Crack_Load
17:38:56,13.15833,415.34181,,,
17:38:56,13.16667,415.52838,,,
17:38:57,13.175,415.74619,,,
17:38:57,13.18333,416.0119,,,
17:38:58,13.19167,416.25305,,,
17:38:58,13.2,416.51971,,,
17:38:59,13.20833,416.79914,,,
17:38:59,13.21667,417.06981,,,
17:39:00,13.225,417.31686,,,
17:39:00,13.23333,417.56905,,,
17:39:01,13.24167,417.81476,,,
17:39:01,13.25,418.03429,,,
17:39:02,13.25833,418.28914,,,
17:39:02,13.26667,418.53343,,,
17:39:03,13.275,418.82762,,,
17:39:03,13.28333,419.11124,,,
17:39:04,13.29167,419.30962,,,
17:39:04,13.3,419.56419,,,
17:39:05,13.30833,419.79352,,,
17:39:05,13.31667,420.07686,,,
17:39:06,13.325,420.304,,,
17:39:06,13.33333,420.55962,,,
17:39:07,13.34167,420.81886,,,
17:39:07,13.35,421.07314,,,
17:39:08,13.35833,421.302,,,
17:39:08,13.36667,421.54229,,,
17:39:09,13.375,421.79352,,,
17:39:09,13.38333,422.01438,,,
17:39:10,13.39167,422.25152,,,
17:39:10,13.4,422.54171,,,
17:39:11,13.40833,422.69152,,,
17:39:11,13.41667,422.98133,,,
17:39:12,13.425,423.26067,,,
17:39:12,13.43333,423.50638,,,
17:39:13,13.44167,423.75581,,,
17:39:13,13.45,423.91952,,,
17:39:14,13.45833,424.18486,,,
17:39:14,13.46667,424.48286,,,
17:39:15,13.475,424.74229,,,
17:39:15,13.48333,425.01419,,,
17:39:16,13.49167,425.26543,,,
17:39:16,13.5,425.52657,,,
17:39:17,13.50833,425.76324,,,
17:39:17,13.51667,426.02667,,,
17:39:18,13.525,426.25695,,,
17:39:18,13.53333,426.49914,,,
17:39:19,13.54167,426.75105,,,
17:39:19,13.55,426.99724,,,
17:39:20,13.55833,427.24667,,,
17:39:20,13.56667,427.47552,,,
17:39:21,13.575,427.65695,,,
17:39:21,13.58333,428.00057,,,
17:39:22,13.59167,428.20381,,,
17:39:22,13.6,428.42705,,,
17:39:23,13.60833,428.62352,,,
17:39:23,13.61667,428.82524,,,
17:39:24,13.625,428.96419,,,
17:39:24,13.63333,429.21848,,,
17:39:25,13.64167,429.48752,,,
17:39:25,13.65,429.73648,,,
17:39:26,13.65833,429.9961,,,
17:39:26,13.66667,430.25981,,,
17:39:27,13.675,430.50819,,,
17:39:27,13.68333,430.76514,,,
17:39:28,13.69167,431.01,,,
17:39:28,13.7,431.27352,,,
17:39:29,13.70833,431.5479,,,
17:39:29,13.71667,431.77676,,,
17:39:30,13.725,432.02219,,,
17:39:30,13.73333,432.24571,,,
17:39:31,13.74167,432.48571,,,
17:39:31,13.75,432.75057,,,
17:39:32,13.75833,432.99781,,,
17:39:32,13.76667,433.21695,,,
17:39:33,13.775,433.47657,,,
17:39:33,13.78333,433.80743,,,
17:39:34,13.79167,434.04276,,,
17:39:34,13.8,434.38114,,,
17:39:35,13.80833,434.61362,,,
17:39:35,13.81667,434.85514,,,
17:39:36,13.825,435.10581,,,
17:39:36,13.83333,435.36848,,,
17:39:37,13.84167,435.60705,,,
17:39:37,13.85,435.84419,,,
17:39:38,13.85833,436.09571,,,
17:39:38,13.86667,436.32343,,,
17:39:39,13.875,436.5699,,,
17:39:39,13.88333,436.77962,,,
17:39:40,13.89167,437.05533,,,
17:39:40,13.9,437.29619,,,
17:39:41,13.90833,437.57067,,,
17:39:41,13.91667,437.91848,,,
17:39:42,13.925,438.14676,,,
17:39:42,13.93333,438.4,,,
17:39:43,13.94167,438.69571,,,
17:39:43,13.95,438.9519,,,
17:39:44,13.95833,439.17724,,,
17:39:44,13.96667,439.48505,,,
17:39:45,13.975,439.74848,,,
17:39:45,13.98333,439.99514,,,
17:39:46,13.99167,440.24819,,,
17:39:46,14.0,440.4959,,,
17:39:47,14.00833,440.73819,,,
17:39:47,14.01667,440.98105,,,
17:39:48,14.025,441.18524,,,
17:39:48,14.03333,441.40695,,,
17:39:49,14.04167,441.70248,,,
17:39:49,14.05,442.0101,,,
17:39:50,14.05833,442.36705,,,
17:39:50,14.06667,442.64295,,,
17:39:51,14.075,442.88838,,,
17:39:51,14.08333,443.13838,,,
17:39:52,14.09167,443.304,,,
17:39:52,14.1,443.59952,,,
17:39:53,14.10833,443.85981,,,
17:39:53,14.11667,444.11714,,,
17:39:54,14.125,444.38819,,,
17:39:54,14.13333,444.62686,,,
17:39:55,14.14167,444.88581,,,
17:39:55,14.15,445.13114,,,
17:39:56,14.15833,445.38762,,,
17:39:56,14.16667,445.65857,,,
17:39:57,14.175,445.92152,,,
17:39:57,14.18333,446.14686,,,
17:39:58,14.19167,446.38952,,,
17:39:58,14.2,446.67724,,,
17:39:59,14.20833,446.93476,,,
17:39:59,14.21667,447.15667,,,
17:40:00,14.225,447.26514,,,
17:40:00,14.23333,447.42019,,,
17:40:01,14.24167,447.65819,,,
17:40:01,14.25,447.94362,,,
17:40:02,14.25833,448.18152,,,
17:40:02,14.26667,448.45162,,,
17:40:03,14.275,448.69248,,,
17:40:03,14.28333,448.94333,,,
17:40:04,14.29167,449.17143,,,
17:40:04,14.3,449.4079,,,
17:40:05,14.30833,449.67333,,,
17:40:05,14.31667,449.9239,,,
17:40:06,14.325,450.08486,,,
17:40:06,14.33333,450.40352,,,
17:40:07,14.34167,450.648,,,
17:40:07,14.35,450.84029,,,
17:40:08,14.35833,451.13276,,,
17:40:08,14.36667,451.38971,,,
17:40:09,14.375,451.60524,,,
17:40:09,14.38333,451.85962,,,
17:40:10,14.39167,452.08952,,,
17:40:10,14.4,452.4301,,,
17:40:11,14.40833,452.7041,,,
17:40:11,14.41667,452.93562,,,
17:40:12,14.425,453.16419,,,
17:40:12,14.43333,453.43143,,,
17:40:13,14.44167,453.67543,,,
17:40:13,14.45,453.92638,,,
17:40:14,14.45833,454.16533,,,
17:40:14,14.46667,454.41486,,,
17:40:15,14.475,454.73476,,,
17:40:15,14.48333,454.9939,,,
17:40:16,14.49167,455.23714,,,
17:40:16,14.5,455.56419,,,
17:40:17,14.50833,455.75086,,,
17:40:17,14.51667,456.00324,,,
17:40:18,14.525,456.31952,,,
17:40:18,14.53333,456.54,,,
17:40:19,14.54167,456.77457,,,
17:40:19,14.55,457.06895,,,
17:40:20,14.55833,457.34676,,,
17:40:20,14.56667,457.62333,,,
17:40:21,14.575,457.87762,,,
17:40:21,14.58333,458.1101,,,
17:40:22,14.59167,458.35467,,,
17:40:22,14.6,458.59229,,,
17:40:23,14.60833,458.83286,,,
17:40:23,14.61667,459.084,,,
17:40:24,14.625,459.30371,,,
17:40:24,14.63333,459.5121,,,
17:40:25,14.64167,459.74238,,,
17:40:25,14.65,459.90762,,,
17:40:26,14.65833,460.07048,,,
17:40:26,14.66667,460.37819,,,
17:40:27,14.675,460.68438,,,
17:40:27,14.68333,460.94495,,,
17:40:28,14.69167,461.15286,,,
17:40:28,14.7,461.38362,,,
17:40:29,14.70833,461.62543,,,
17:40:29,14.71667,461.90486,,,
17:40:30,14.725,462.15048,,,
17:40:30,14.73333,462.37752,,,
17:40:31,14.74167,462.6241,,,
17:40:31,14.75,462.87924,,,
17:40:32,14.75833,463.13352,,,
17:40:32,14.76667,463.41057,,,
17:40:33,14.775,463.66448,,,
17:40:33,14.78333,463.89343,,,
17:40:34,14.79167,464.11229,,,
17:40:34,14.8,464.35419,,,
17:40:35,14.80833,464.63876,,,
17:40:35,14.81667,464.89695,,,
17:40:36,14.825,465.12848,,,
17:40:36,14.83333,465.43305,,,
17:40:37,14.84167,465.65581,,,
17:40:37,14.85,465.85476,,,
17:40:38,14.85833,466.08648,,,
17:40:38,14.86667,466.35781,,,
17:40:39,14.875,466.60581,,,
17:40:39,14.88333,466.86314,,,
17:40:40,14.89167,467.11105,,,
17:40:40,14.9,467.37533,,,
17:40:41,14.90833,467.61533,,,
17:40:41,14.91667,467.86962,,,
17:40:42,14.925,468.08933,,,
17:40:42,14.93333,468.33286,,,
17:40:43,14.94167,468.56029,,,
17:40:43,14.95,468.8159,,,
17:40:44,14.95833,469.08505,,,
17:40:44,14.96667,469.36619,,,
17:40:45,14.975,469.63495,,,
17:40:45,14.98333,469.85257,,,
17:40:46,14.99167,470.11924,,,
17:40:46,15.0,470.38467,,,
17:40:47,15.00833,470.6541,,,
17:40:47,15.01667,470.85771,,,
17:40:48,15.025,471.11533,,,
17:40:48,15.03333,471.34962,,,
17:40:49,15.04167,471.60667,,,
17:40:49,15.05,471.85562,,,
17:40:50,15.05833,472.16724,,,
17:40:50,15.06667,472.39305,,,
17:40:51,15.075,472.6259,,,
17:40:51,15.08333,472.81876,,,
17:40:52,15.09167,473.08905,,,
17:40:52,15.1,473.36667,,,
17:40:53,15.10833,473.57048,,,
17:40:53,15.11667,473.84971,,,
17:40:54,15.125,474.07571,,,
17:40:54,15.13333,474.33533,,,
17:40:55,15.14167,474.59657,,,
17:40:55,15.15,474.85533,,,
17:40:56,15.15833,475.14038,,,
17:40:56,15.16667,475.39381,,,
17:40:57,15.175,475.66514,,,
17:40:57,15.18333,475.90352,,,
17:40:58,15.19167,476.15286,,,
17:40:58,15.2,476.38429,,,
17:40:59,15.20833,476.6241,,,
17:40:59,15.21667,476.85667,,,
17:41:00,15.225,477.08924,,,
17:41:00,15.23333,477.26619,,,
17:41:01,15.24167,477.50114,,,
17:41:01,15.25,477.73257,,,
17:41:02,15.25833,478.03238,,,
17:41:02,15.26667,478.22524,,,
17:41:03,15.275,478.48581,,,
17:41:03,15.28333,478.78857,,,
17:41:04,15.29167,479.014,,,
17:41:04,15.3,479.27419,,,
17:41:05,15.30833,479.52057,,,
17:41:05,15.31667,479.7421,,,
17:41:06,15.325,479.9941,,,
17:41:06,15.33333,480.23495,,,
17:41:07,15.34167,480.47781,,,
17:41:07,15.35,480.72057,,,
17:41:08,15.35833,480.97057,,,
17:41:08,15.36667,481.22143,,,
17:41:09,15.375,481.44771,,,
17:41:09,15.38333,481.6821,,,
17:41:10,15.39167,481.9341,,,
17:41:10,15.4,482.25629,,,
17:41:11,15.40833,482.53381,,,
17:41:11,15.41667,482.7719,,,
17:41:12,15.425,483.07867,,,
17:41:12,15.43333,483.36114,,,
17:41:13,15.44167,483.62524,,,
17:41:13,15.45,483.84876,,,
17:41:14,15.45833,484.08676,,,
17:41:14,15.46667,484.32248,,,
17:41:15,15.475,484.57657,,,
17:41:15,15.48333,484.82295,,,
17:41:16,15.49167,485.08238,,,
17:41:16,15.5,485.33371,,,
17:41:17,15.50833,485.58343,,,
17:41:17,15.51667,485.82257,,,
17:41:18,15.525,486.08876,,,
17:41:18,15.53333,486.39419,,,
17:41:19,15.54167,486.68076,,,
17:41:19,15.55,486.97476,,,
17:41:20,15.55833,487.236,,,
17:41:20,15.56667,487.48371,,,
17:41:21,15.575,487.69733,,,
17:41:21,15.58333,487.91657,,,
17:41:22,15.59167,488.16057,,,
17:41:22,15.6,488.37352,,,
17:41:23,15.60833,488.60533,,,
17:41:23,15.61667,488.86476,,,
17:41:24,15.625,489.11219,,,
17:41:24,15.63333,489.36276,,,
17:41:25,15.64167,489.60714,,,
17:41:25,15.65,489.85581,,,
17:41:26,15.65833,490.0981,,,
17:41:26,15.66667,490.34324,,,
17:41:27,15.675,490.566,,,
17:41:27,15.68333,490.79657,,,
17:41:28,15.69167,491.04343,,,
17:41:28,15.7,491.26543,,,
17:41:29,15.70833,491.40657,,,
17:41:29,15.71667,491.562,,,
17:41:30,15.725,491.84371,,,
17:41:30,15.73333,492.17314,,,
17:41:31,15.74167,492.49514,,,
17:41:31,15.75,492.71962,,,
17:41:32,15.75833,492.99276,,,
17:41:32,15.76667,493.29886,,,
17:41:33,15.775,493.55457,,,
17:41:33,15.78333,493.79371,,,
17:41:34,15.79167,494.04133,,,
17:41:34,15.8,494.2901,,,
17:41:35,15.80833,494.52695,,,
17:41:35,15.81667,494.77724,,,
17:41:36,15.825,495.0239,,,
17:41:36,15.83333,495.28714,,,
17:41:37,15.84167,495.50629,,,
17:41:37,15.85,495.78362,,,
17:41:38,15.85833,496.01829,,,
17:41:38,15.86667,496.25829,,,
17:41:39,15.875,496.49981,,,
17:41:39,15.88333,496.78076,,,
17:41:40,15.89167,497.0541,,,
17:41:40,15.9,497.238,,,
17:41:41,15.90833,497.37267,,,
17:41:41,15.91667,497.48038,,,
17:41:42,15.925,497.72448,,,
17:41:42,15.93333,497.92552,,,
17:41:43,15.94167,498.13943,,,
17:41:43,15.95,498.36962,,,
17:41:44,15.95833,498.62838,,,
17:41:44,15.96667,498.88048,,,
17:41:45,15.975,499.11105,,,
17:41:45,15.98333,499.35895,,,
17:41:46,15.99167,499.60524,,,
17:41:46,16.0,499.84819,,,
17:41:47,16.00833,500.08095,,,
17:41:47,16.01667,500.3139,,,
17:41:48,16.025,500.53695,,,
17:41:48,16.03333,500.82676,,,
17:41:49,16.04167,501.12562,,,
17:41:49,16.05,501.33067,,,
17:41:50,16.05833,501.5821,,,
17:41:50,16.06667,501.81562,,,
17:41:51,16.075,502.08076,,,
17:41:51,16.08333,502.37619,,,
17:41:52,16.09167,502.68448,,,
17:41:52,16.1,502.93343,,,
17:41:53,16.10833,503.21581,,,
17:41:53,16.11667,503.47924,,,
17:41:54,16.125,503.73305,,,
17:41:54,16.13333,503.95181,,,
17:41:55,16.14167,504.19276,,,
17:41:55,16.15,504.46648,,,
17:41:56,16.15833,504.75476,,,
17:41:56,16.16667,505.01219,,,
17:41:57,16.175,505.2719,,,
17:41:57,16.18333,505.50124,,,
17:41:58,16.19167,505.78152,,,
17:41:58,16.2,506.03924,,,
17:41:59,16.20833,506.29486,,,
17:41:59,16.21667,506.49524,,,
17:42:00,16.225,506.83029,,,
17:42:00,16.23333,507.08971,,,
17:42:01,16.24167,507.3821,,,
17:42:01,16.25,507.624,,,
17:42:02,16.25833,507.85238,,,
17:42:02,16.26667,508.09695,,,
17:42:03,16.275,508.31,,,
17:42:03,16.28333,508.54219,,,
17:42:04,16.29167,508.77181,,,
17:42:04,16.3,509.006,,,
17:42:05,16.30833,509.23533,,,
17:42:05,16.31667,509.45629,,,
17:42:06,16.325,509.66867,,,
17:42:06,16.33333,509.85076,,,
17:42:07,16.34167,510.09924,,,
17:42:07,16.35,510.27905,,,
17:42:08,16.35833,510.50533,,,
17:42:08,16.36667,510.69457,,,
17:42:09,16.375,510.91762,,,
17:42:09,16.38333,511.13152,,,
17:42:10,16.39167,511.37771,,,
17:42:10,16.4,511.57514,,,
17:42:11,16.40833,511.79171,,,
17:42:11,16.41667,512.03086,,,
17:42:12,16.425,512.26819,,,
17:42:12,16.43333,512.52305,,,
17:42:13,16.44167,512.7939,,,
17:42:13,16.45,513.08981,,,
17:42:14,16.45833,513.33733,,,
17:42:14,16.46667,513.64733,,,
17:42:15,16.475,513.904,,,
17:42:15,16.48333,514.11238,,,
17:42:16,16.49167,514.34333,,,
17:42:16,16.5,514.53581,,,
17:42:17,16.50833,514.796,,,
17:42:17,16.51667,515.01305,,,
17:42:18,16.525,515.29448,,,
17:42:18,16.53333,515.55981,,,
17:42:19,16.54167,515.86114,,,
17:42:19,16.55,516.11486,,,
17:42:20,16.55833,516.36152,,,
17:42:20,16.56667,516.59962,,,
17:42:21,16.575,516.84171,,,
17:42:21,16.58333,517.10648,,,
17:42:22,16.59167,517.4021,,,
17:42:22,16.6,517.71171,,,
17:42:23,16.60833,517.96705,,,
17:42:23,16.61667,518.19838,,,
17:42:24,16.625,518.41276,,,
17:42:24,16.63333,518.66629,,,
17:42:25,16.64167,518.84343,,,
17:42:25,16.65,519.08429,,,
17:42:26,16.65833,519.46467,,,
17:42:26,16.66667,519.72524,,,
17:42:27,16.675,520.04933,,,
17:42:27,16.68333,520.30781,,,
17:42:28,16.69167,520.56524,,,
17:42:28,16.7,520.81676,,,
17:42:29,16.70833,521.06819,,,
17:42:29,16.71667,521.31238,,,
17:42:30,16.725,521.56105,,,
17:42:30,16.73333,521.80238,,,
17:42:31,16.74167,521.9959,,,
17:42:31,16.75,522.24581,,,
17:42:32,16.75833,522.49295,,,
17:42:32,16.76667,522.68648,,,
17:42:33,16.775,522.78933,,,
17:42:33,16.78333,522.97743,,,
17:42:34,16.79167,523.22695,,,
17:42:34,16.8,523.50667,,,
17:42:35,16.80833,523.80095,,,
17:42:35,16.81667,524.07581,,,
17:42:36,16.825,524.33971,,,
17:42:36,16.83333,524.52971,,,
17:42:37,16.84167,524.78667,,,
17:42:37,16.85,525.02943,,,
17:42:38,16.85833,525.29171,,,
17:42:38,16.86667,525.53933,,,
17:42:39,16.875,525.80295,,,
17:42:39,16.88333,526.08171,,,
17:42:40,16.89167,526.31238,,,
17:42:40,16.9,526.63105,,,
17:42:41,16.90833,526.89724,,,
17:42:41,16.91667,527.18114,,,
17:42:42,16.925,527.42752,,,
17:42:42,16.93333,527.64276,,,
17:42:43,16.94167,527.88781,,,
17:42:43,16.95,528.19495,,,
17:42:44,16.95833,528.48057,,,
17:42:44,16.96667,528.73171,,,
17:42:45,16.975,528.96276,,,
17:42:45,16.98333,529.15095,,,
17:42:46,16.99167,529.37867,,,
17:42:46,17.0,529.60238,,,
17:42:47,17.00833,529.84486,,,
17:42:47,17.01667,530.11305,,,
17:42:48,17.025,530.3519,,,
17:42:48,17.03333,530.59238,,,
17:42:49,17.04167,530.84067,,,
17:42:49,17.05,531.1041,,,
17:42:50,17.05833,531.35933,,,
17:42:50,17.06667,531.62295,,,
17:42:51,17.075,531.80505,,,
17:42:51,17.08333,532.03162,,,
17:42:52,17.09167,532.428,,,
17:42:52,17.1,532.6539,,,
17:42:53,17.10833,532.94343,,,
17:42:53,17.11667,533.20324,,,
17:42:54,17.125,533.48267,,,
17:42:54,17.13333,533.75029,,,
17:42:55,17.14167,533.9879,,,
17:42:55,17.15,534.22524,,,
17:42:56,17.15833,534.48086,,,
17:42:56,17.16667,534.73314,,,
17:42:57,17.175,534.97752,,,
17:42:57,17.18333,535.2141,,,
17:42:58,17.19167,535.43114,,,
17:42:58,17.2,535.60314,,,
17:42:59,17.20833,535.85667,,,
17:42:59,17.21667,536.12581,,,
17:43:00,17.225,536.35267,,,
17:43:00,17.23333,536.63714,,,
17:43:01,17.24167,536.89648,,,
17:43:01,17.25,537.13324,,,
17:43:02,17.25833,537.402,,,
17:43:02,17.26667,537.52286,,,
17:43:03,17.275,537.80095,,,
17:43:03,17.28333,538.04438,,,
17:43:04,17.29167,538.28,,,
17:43:04,17.3,538.522,,,
17:43:05,17.30833,538.76657,,,
17:43:05,17.31667,539.01895,,,
17:43:06,17.325,539.27276,,,
17:43:06,17.33333,539.49429,,,
17:43:07,17.34167,539.76152,,,
17:43:07,17.35,539.96933,,,
17:43:08,17.35833,540.19667,,,
17:43:08,17.36667,540.43914,,,
17:43:09,17.375,540.72743,,,
17:43:09,17.38333,540.91848,,,
17:43:10,17.39167,541.10743,,,
17:43:10,17.4,541.29629,,,
17:43:11,17.40833,541.46962,,,
17:43:11,17.41667,541.7181,,,
17:43:12,17.425,541.97476,,,
17:43:12,17.43333,542.21924,,,
17:43:13,17.44167,542.46257,,,
17:43:13,17.45,542.71124,,,
17:43:14,17.45833,542.95638,,,
17:43:14,17.46667,543.19819,,,
17:43:15,17.475,543.42352,,,
17:43:15,17.48333,543.67276,,,
17:43:16,17.49167,543.85581,,,
17:43:16,17.5,544.10648,,,
17:43:17,17.50833,544.36924,,,
17:43:17,17.51667,544.68971,,,
17:43:18,17.525,544.9541,,,
17:43:18,17.53333,545.22895,,,
17:43:19,17.54167,545.46981,,,
17:43:19,17.55,545.73648,,,
17:43:20,17.55833,545.99333,,,
17:43:20,17.56667,546.25352,,,
17:43:21,17.575,546.54914,,,
17:43:21,17.58333,546.79381,,,
17:43:22,17.59167,547.0319,,,
17:43:22,17.6,547.26876,,,
17:43:23,17.60833,547.49457,,,
17:43:23,17.61667,547.73714,,,
17:43:24,17.625,547.93571,,,
17:43:24,17.63333,548.23648,,,
17:43:25,17.64167,548.53067,,,
17:43:25,17.65,548.88486,,,
17:43:26,17.65833,549.1381,,,
17:43:26,17.66667,549.41133,,,
17:43:27,17.675,549.6221,,,
17:43:27,17.68333,549.87276,,,
17:43:28,17.69167,549.98295,,,
17:43:28,17.7,550.25476,,,
17:43:29,17.70833,550.48771,,,
17:43:29,17.71667,550.74467,,,
17:43:30,17.725,550.99295,,,
17:43:30,17.73333,551.26667,,,
17:43:31,17.74167,551.53971,,,
17:43:31,17.75,551.77676,,,
17:43:32,17.75833,551.99762,,,
17:43:32,17.76667,552.20581,,,
17:43:33,17.775,552.44162,,,
17:43:33,17.78333,552.6799,,,
17:43:34,17.79167,552.8821,,,
17:43:34,17.8,553.13286,,,
17:43:35,17.80833,553.31257,,,
17:43:35,17.81667,553.48181,,,
17:43:36,17.825,553.6321,,,
17:43:36,17.83333,553.7619,,,
17:43:37,17.84167,554.0039,,,
17:43:37,17.85,554.286,,,
17:43:38,17.85833,554.50857,,,
17:43:38,17.86667,554.78552,,,
17:43:39,17.875,555.0279,,,
17:43:39,17.88333,555.26219,,,
17:43:40,17.89167,555.516,,,
17:43:40,17.9,555.75419,,,
17:43:41,17.90833,555.9881,,,
17:43:41,17.91667,556.21314,,,
17:43:42,17.925,556.41848,,,
17:43:42,17.93333,556.67105,,,
17:43:43,17.94167,557.01105,,,
17:43:43,17.95,557.22952,,,
17:43:44,17.95833,557.48629,,,
17:43:44,17.96667,557.7281,,,
17:43:45,17.975,557.934,,,
17:43:45,17.98333,558.15743,,,
17:43:46,17.99167,558.3941,,,
17:43:46,18.0,558.61552,,,
17:43:47,18.00833,558.92952,,,
17:43:47,18.01667,559.17581,,,
17:43:48,18.025,559.39019,,,
17:43:48,18.03333,559.64724,,,
17:43:49,18.04167,559.89333,,,
17:43:49,18.05,560.12848,,,
17:43:50,18.05833,560.3681,,,
17:43:50,18.06667,560.60648,,,
17:43:51,18.075,560.91838,,,
17:43:51,18.08333,561.15962,,,
17:43:52,18.09167,561.40438,,,
17:43:52,18.1,561.6879,,,
17:43:53,18.10833,561.95924,,,
17:43:53,18.11667,562.13581,,,
17:43:54,18.125,562.3841,,,
17:43:54,18.13333,562.57286,,,
17:43:55,18.14167,562.84286,,,
17:43:55,18.15,563.15724,,,
17:43:56,18.15833,563.42381,,,
17:43:56,18.16667,563.71,,,
17:43:57,18.175,563.97514,,,
17:43:57,18.18333,564.23524,,,
17:43:58,18.19167,564.51962,,,
17:43:58,18.2,564.76752,,,
17:43:59,18.20833,565.01714,,,
17:43:59,18.21667,565.268,,,
17:44:00,18.225,565.49771,,,
17:44:00,18.23333,565.75181,,,
17:44:01,18.24167,565.97552,,,
17:44:01,18.25,566.14829,,,
17:44:02,18.25833,566.298,,,
17:44:02,18.26667,566.56076,,,
17:44:03,18.275,566.89457,,,
17:44:03,18.28333,567.1381,,,
17:44:04,18.29167,567.3859,,,
17:44:04,18.3,567.65,,,
17:44:05,18.30833,567.944,,,
17:44:05,18.31667,568.20486,,,
17:44:06,18.325,568.43552,,,
17:44:06,18.33333,568.66305,,,
17:44:07,18.34167,568.89943,,,
17:44:07,18.35,569.14524,,,
17:44:08,18.35833,569.37895,,,
17:44:08,18.36667,569.67562,,,
17:44:09,18.375,569.91876,,,
17:44:09,18.38333,570.1241,,,
17:44:10,18.39167,570.35514,,,
17:44:10,18.4,570.56114,,,
17:44:11,18.40833,570.79343,,,
17:44:11,18.41667,571.0321,,,
17:44:12,18.425,571.28133,,,
17:44:12,18.43333,571.62933,,,
17:44:13,18.44167,571.84676,,,
17:44:13,18.45,571.99876,,,
17:44:14,18.45833,572.21676,,,
17:44:14,18.46667,572.44495,,,
17:44:15,18.475,572.69381,,,
17:44:15,18.48333,572.94295,,,
17:44:16,18.49167,573.19562,,,
17:44:16,18.5,573.4899,,,
17:44:17,18.50833,573.744,,,
17:44:17,18.51667,573.99133,,,
17:44:18,18.525,574.22314,,,
17:44:18,18.53333,574.492,,,
17:44:19,18.54167,574.64781,,,
17:44:19,18.55,574.88267,,,
17:44:20,18.55833,575.2121,,,
17:44:20,18.56667,575.43829,,,
17:44:21,18.575,575.73171,,,
17:44:21,18.58333,575.98362,,,
17:44:22,18.59167,576.24943,,,
17:44:22,18.6,576.48886,,,
17:44:23,18.60833,576.72619,,,
17:44:23,18.61667,576.98067,,,
17:44:24,18.625,577.22267,,,
17:44:24,18.63333,577.46514,,,
17:44:25,18.64167,577.69438,,,
17:44:25,18.65,577.92943,,,
17:44:26,18.65833,578.14486,,,
17:44:26,18.66667,578.36905,,,
17:44:27,18.675,578.51495,,,
17:44:27,18.68333,578.79467,,,
17:44:28,18.69167,579.08238,,,
17:44:28,18.7,579.30257,,,
17:44:29,18.70833,579.57,,,
17:44:29,18.71667,579.82486,,,
17:44:30,18.725,580.07667,,,
17:44:30,18.73333,580.278,,,
17:44:31,18.74167,580.55267,,,
17:44:31,18.75,580.80562,,,
17:44:32,18.75833,581.04695,,,
17:44:32,18.76667,581.30248,,,
17:44:33,18.775,581.55533,,,
17:44:33,18.78333,581.79714,,,
17:44:34,18.79167,582.12914,,,
17:44:34,18.8,582.36743,,,
17:44:35,18.80833,582.618,,,
17:44:35,18.81667,582.87076,,,
17:44:36,18.825,583.1179,,,
17:44:36,18.83333,583.35876,,,
17:44:37,18.84167,583.59048,,,
17:44:37,18.85,583.85705,,,
17:44:38,18.85833,584.07362,,,
17:44:38,18.86667,584.24552,,,
17:44:39,18.875,584.51724,,,
17:44:39,18.88333,584.7121,,,
17:44:40,18.89167,584.93981,,,
17:44:40,18.9,585.176,,,
17:44:41,18.90833,585.40886,,,
17:44:41,18.91667,585.63943,,,
17:44:42,18.925,585.88181,,,
17:44:42,18.93333,586.12971,,,
17:44:43,18.94167,586.34876,,,
17:44:43,18.95,586.58448,,,
17:44:44,18.95833,586.81048,,,
17:44:44,18.96667,586.94438,,,
17:44:45,18.975,587.1761,,,
17:44:45,18.98333,587.42533,,,
17:44:46,18.99167,587.76781,,,
17:44:46,19.0,587.96114,,,
17:44:47,19.00833,588.21724,,,
17:44:47,19.01667,588.47514,,,
17:44:48,19.025,588.73533,,,
17:44:48,19.03333,588.942,,,
17:44:49,19.04167,589.19057,,,
17:44:49,19.05,589.43057,,,
17:44:50,19.05833,589.67152,,,
17:44:50,19.06667,589.91467,,,
17:44:51,19.075,590.17552,,,
17:44:51,19.08333,590.47219,,,
17:44:52,19.09167,590.66114,,,
17:44:52,19.1,590.84743,,,
17:44:53,19.10833,591.06505,,,
17:44:53,19.11667,591.33124,,,
17:44:54,19.125,591.532,,,
17:44:54,19.13333,591.80962,,,
17:44:55,19.14167,592.0721,,,
17:44:55,19.15,592.31971,,,
17:44:56,19.15833,592.54267,,,
17:44:56,19.16667,592.70457,,,
17:44:57,19.175,593.00219,,,
17:44:57,19.18333,593.26495,,,
17:44:58,19.19167,593.51286,,,
17:44:58,19.2,593.76467,,,
17:44:59,19.20833,594.03495,,,
17:44:59,19.21667,594.326,,,
17:45:00,19.225,594.52838,,,
17:45:00,19.23333,594.78695,,,
17:45:01,19.24167,595.01933,,,
17:45:01,19.25,595.20086,,,
17:45:02,19.25833,595.37133,,,
17:45:02,19.26667,595.65667,,,
17:45:03,19.275,595.89524,,,
17:45:03,19.28333,596.13876,,,
17:45:04,19.29167,596.33019,,,
17:45:04,19.3,596.60162,,,
17:45:05,19.30833,596.8199,,,
17:45:05,19.31667,597.05924,,,
17:45:06,19.325,597.312,,,
17:45:06,19.33333,597.57019,,,
17:45:07,19.34167,597.80562,,,
17:45:07,19.35,598.04619,,,
17:45:08,19.35833,598.29543,,,
17:45:08,19.36667,598.51657,,,
17:45:09,19.375,598.75143,,,
17:45:09,19.38333,598.98143,,,
17:45:10,19.39167,599.16238,,,
