Machine_Time,Machine_Displacement,Machine_Load,Crack_length,Crack_Displacement,Crack_Load  
16:13:56,27.40833,805.834,,,
16:13:57,27.41667,806.064,,,
16:13:57,27.425,806.24,,,
16:13:58,27.43333,806.098,,,
16:13:58,27.44167,806.394,,,
16:13:59,27.45,806.584,,,
16:13:59,27.45833,806.252,,,
16:14:00,27.46667,806.646,,,
16:14:00,27.475,806.928,,,
16:14:01,27.48333,807.484,,,
16:14:01,27.49167,807.714,,,
16:14:02,27.5,807.872,,,
16:14:02,27.50833,808.178,,,
16:14:03,27.51667,808.412,,,
16:14:03,27.525,808.778,,,
16:14:04,27.53333,809.158,,,
16:14:04,27.54167,808.864,,,
16:14:05,27.55,809.32,,,
16:14:05,27.55833,809.546,,,
16:14:06,27.56667,809.596,,,
16:14:06,27.575,808.632,,,
16:14:07,27.58333,809.844,,,
16:14:07,27.59167,810.022,,,
16:14:08,27.6,810.298,,,
16:14:08,27.60833,810.398,,,
16:14:09,27.61667,810.682,,,
16:14:09,27.625,810.788,,,
16:14:10,27.63333,811.356,,,
16:14:10,27.64167,811.398,,,
16:14:11,27.65,811.554,,,
16:14:11,27.65833,811.116,,,
16:14:12,27.66667,811.094,,,
16:14:12,27.675,811.26,,,
16:14:13,27.68333,811.056,,,
16:14:13,27.69167,812.396,,,
16:14:14,27.7,812.482,,,
16:14:14,27.70833,813.1,,,
16:14:15,27.71667,812.978,,,
16:14:15,27.725,813.384,,,
16:14:16,27.73333,813.466,,,
16:14:16,27.74167,815.658,,,
16:14:17,27.75,814.716,,,
16:14:17,27.75833,813.892,,,
16:14:18,27.76667,813.92,,,
16:14:18,27.775,814.724,,,
16:14:19,27.78333,815.286,,,
16:14:19,27.79167,814.292,,,
16:14:20,27.8,814.914,,,
16:14:20,27.80833,815.394,,,
16:14:21,27.81667,815.976,,,
16:14:21,27.825,815.924,,,
16:14:22,27.83333,816.184,,,
16:14:22,27.84167,816.028,,,
16:14:23,27.85,816.686,,,
16:14:23,27.85833,815.704,,,
16:14:24,27.86667,815.814,,,
16:14:24,27.875,816.454,,,
16:14:25,27.88333,817.048,,,
16:14:25,27.89167,817.138,,,
16:14:26,27.9,817.296,,,
16:14:26,27.90833,818.042,,,
16:14:27,27.91667,817.63,,,
16:14:27,27.925,818.338,,,
16:14:28,27.93333,818.604,,,
16:14:28,27.94167,818.574,,,
16:14:29,27.95,817.27,,,
16:14:29,27.95833,818.492,,,
16:14:30,27.96667,820.21,,,
16:14:30,27.975,820.742,,,
16:14:31,27.98333,821.33,,,
16:14:31,27.99167,819.81,,,
16:14:32,28,820.034,,,
16:14:32,28.00833,820.54,,,
16:14:33,28.01667,820.7,,,
16:14:33,28.025,820.774,,,
16:14:34,28.03333,820.938,,,
16:14:34,28.04167,821.206,,,
16:14:35,28.05,820.176,,,
16:14:35,28.05833,823.034,,,
16:14:36,28.06667,820.584,,,
16:14:36,28.075,821.482,,,
16:14:37,28.08333,821.772,,,
16:14:37,28.09167,821.056,,,
16:14:38,28.1,822.132,,,
16:14:38,28.10833,822.624,,,
16:14:39,28.11667,822.482,,,
16:14:39,28.125,823.276,,,
16:14:40,28.13333,823.192,,,
16:14:40,28.14167,823.312,,,
16:14:41,28.15,823.582,,,
16:14:41,28.15833,823.59,,,
16:14:42,28.16667,821.906,,,
16:14:42,28.175,824.36,,,
16:14:43,28.18333,825.068,,,
16:14:43,28.19167,823.198,,,
16:14:44,28.2,824.884,,,
16:14:44,28.20833,825.078,,,
16:14:45,28.21667,825.198,,,
16:14:45,28.225,825.854,,,
16:14:46,28.23333,825.692,,,
16:14:46,28.24167,826.194,,,
16:14:47,28.25,826.206,,,
16:14:47,28.25833,827.038,,,
16:14:48,28.26667,826.67,,,
16:14:48,28.275,827.516,,,
16:14:49,28.28333,828.57,,,
16:14:49,28.29167,826.582,,,
16:14:50,28.3,827.122,,,
16:14:50,28.30833,827.088,,,
16:14:51,28.31667,827.534,,,
16:14:51,28.325,827.62,,,
16:14:52,28.33333,828.04,,,
16:14:52,28.34167,828.068,,,
16:14:53,28.35,828.376,,,
16:14:53,28.35833,828.836,,,
16:14:54,28.36667,827.864,,,
16:14:54,28.375,829.294,,,
16:14:55,28.38333,828.72,,,
16:14:55,28.39167,828.71,,,
16:14:56,28.4,827.974,,,
16:14:56,28.40833,830.474,,,
16:14:57,28.41667,829.888,,,
16:14:57,28.425,830.266,,,
16:14:58,28.43333,830.854,,,
16:14:58,28.44167,830.67,,,
16:14:59,28.45,830.836,,,
16:14:59,28.45833,831.012,,,
16:15:00,28.46667,831.518,,,
16:15:00,28.475,831.786,,,
16:15:01,28.48333,832.222,,,
16:15:01,28.49167,831.746,,,
16:15:02,28.5,831.706,,,
16:15:02,28.50833,833.77,,,
16:15:03,28.51667,832.344,,,
16:15:03,28.525,832.126,,,
16:15:04,28.53333,832.61,,,
16:15:04,28.54167,832.82,,,
16:15:05,28.55,832.918,,,
16:15:05,28.55833,833.058,,,
16:15:06,28.56667,833.748,,,
16:15:06,28.575,833.968,,,
16:15:07,28.58333,833.684,,,
16:15:07,28.59167,834.18,,,
16:15:08,28.6,833.744,,,
16:15:08,28.60833,834.46,,,
16:15:09,28.61667,831.9,,,
16:15:09,28.625,835.742,,,
16:15:10,28.63333,835.006,,,
16:15:10,28.64167,835.474,,,
16:15:11,28.65,835.664,,,
16:15:11,28.65833,835.75,,,
16:15:12,28.66667,835.942,,,
16:15:12,28.675,835.966,,,
16:15:13,28.68333,836.458,,,
16:15:13,28.69167,836.46,,,
16:15:14,28.7,836.46,,,
16:15:14,28.70833,836.352,,,
16:15:15,28.71667,836.23,,,
16:15:15,28.725,836.838,,,
16:15:16,28.73333,837.624,,,
16:15:16,28.74167,837.62,,,
16:15:17,28.75,838.13,,,
16:15:17,28.75833,837.98,,,
16:15:18,28.76667,838.014,,,
16:15:18,28.775,838.248,,,
16:15:19,28.78333,838.438,,,
16:15:19,28.79167,838.518,,,
16:15:20,28.8,839.062,,,
16:15:20,28.80833,838.526,,,
16:15:21,28.81667,838.828,,,
16:15:21,28.825,839.266,,,
16:15:22,28.83333,839.34,,,
16:15:22,28.84167,839.63,,,
16:15:23,28.85,840.272,,,
16:15:23,28.85833,840.432,,,
16:15:24,28.86667,840.794,,,
16:15:24,28.875,840.902,,,
16:15:25,28.88333,841.274,,,
16:15:25,28.89167,840.748,,,
16:15:26,28.9,841.652,,,
16:15:26,28.90833,841.366,,,
16:15:27,28.91667,841.878,,,
16:15:27,28.925,841.958,,,
16:15:28,28.93333,841.53,,,
16:15:28,28.94167,842.522,,,
16:15:29,28.95,842.714,,,
16:15:29,28.95833,842.672,,,
16:15:30,28.96667,842.942,,,
16:15:30,28.975,843.596,,,
16:15:31,28.98333,843.762,,,
16:15:31,28.99167,842.948,,,
16:15:32,29,843.182,,,
16:15:32,29.00833,843.742,,,
16:15:33,29.01667,843.988,,,
16:15:33,29.025,843.898,,,
16:15:34,29.03333,844.572,,,
16:15:34,29.04167,844.688,,,
16:15:35,29.05,844.798,,,
16:15:35,29.05833,844.95,,,
16:15:36,29.06667,845.222,,,
16:15:36,29.075,845.556,,,
16:15:37,29.08333,845.864,,,
16:15:37,29.09167,846.864,,,
16:15:38,29.1,846.924,,,
16:15:38,29.10833,846.656,,,
16:15:39,29.11667,846.146,,,
16:15:39,29.125,846.6,,,
16:15:40,29.13333,846.622,,,
16:15:40,29.14167,847.65,,,
16:15:41,29.15,847.186,,,
16:15:41,29.15833,847.508,,,
16:15:42,29.16667,847.832,,,
16:15:42,29.175,847.822,,,
16:15:43,29.18333,849.382,,,
16:15:43,29.19167,848.518,,,
16:15:44,29.2,847.68,,,
16:15:44,29.20833,848.376,,,
16:15:45,29.21667,848.766,,,
16:15:45,29.225,848.984,,,
16:15:46,29.23333,849.024,,,
16:15:46,29.24167,849.482,,,
16:15:47,29.25,849.986,,,
16:15:47,29.25833,850.292,,,
16:15:48,29.26667,849.774,,,
16:15:48,29.275,850.136,,,
16:15:49,29.28333,849.88,,,
16:15:49,29.29167,849.662,,,
16:15:50,29.3,848.95,,,
16:15:50,29.30833,851.062,,,
16:15:51,29.31667,851.8,,,
16:15:51,29.325,850.866,,,
16:15:52,29.33333,851.764,,,
16:15:52,29.34167,852.04,,,
16:15:53,29.35,851.988,,,
16:15:53,29.35833,852.484,,,
16:15:54,29.36667,852.45,,,
16:15:54,29.375,852.866,,,
16:15:55,29.38333,853.44,,,
16:15:55,29.39167,851.904,,,
16:15:56,29.4,853.238,,,
16:15:56,29.40833,853.14,,,
16:15:57,29.41667,855.796,,,
16:15:57,29.425,853.392,,,
16:15:58,29.43333,853.21,,,
16:15:58,29.44167,854.044,,,
16:15:59,29.45,854.392,,,
16:15:59,29.45833,854.78,,,
16:16:00,29.46667,854.662,,,
16:16:00,29.475,855.05,,,
16:16:01,29.48333,854.718,,,
16:16:01,29.49167,855.48,,,
16:16:02,29.5,855.364,,,
16:16:02,29.50833,855.778,,,
16:16:03,29.51667,853.776,,,
16:16:03,29.525,857.17,,,
16:16:04,29.53333,856.534,,,
16:16:04,29.54167,856.704,,,
16:16:05,29.55,856.89,,,
16:16:05,29.55833,857.046,,,
16:16:06,29.56667,857.158,,,
16:16:06,29.575,857.688,,,
16:16:07,29.58333,857.626,,,
16:16:07,29.59167,857.956,,,
16:16:08,29.6,857.442,,,
16:16:08,29.60833,857.962,,,
16:16:09,29.61667,857.51,,,
16:16:09,29.625,859.942,,,
16:16:10,29.63333,858.628,,,
16:16:10,29.64167,858.816,,,
16:16:11,29.65,859.226,,,
16:16:11,29.65833,859.228,,,
16:16:12,29.66667,859.594,,,
16:16:12,29.675,859.546,,,
16:16:13,29.68333,859.518,,,
16:16:13,29.69167,859.696,,,
16:16:14,29.7,859.712,,,
16:16:14,29.70833,859.83,,,
16:16:15,29.71667,860.654,,,
16:16:15,29.725,859.016,,,
16:16:16,29.73333,861.11,,,
16:16:16,29.74167,861.214,,,
16:16:17,29.75,861.352,,,
16:16:17,29.75833,861.568,,,
16:16:18,29.76667,861.886,,,
16:16:18,29.775,862.306,,,
16:16:19,29.78333,863.326,,,
16:16:19,29.79167,862.744,,,
16:16:20,29.8,862.33,,,
16:16:20,29.80833,862.472,,,
16:16:21,29.81667,863.002,,,
16:16:21,29.825,863.418,,,
16:16:22,29.83333,862.578,,,
16:16:22,29.84167,863.576,,,
16:16:23,29.85,863.796,,,
16:16:23,29.85833,864.264,,,
16:16:24,29.86667,864.492,,,
16:16:24,29.875,864.704,,,
16:16:25,29.88333,864.306,,,
16:16:25,29.89167,864.232,,,
16:16:26,29.9,864.978,,,
16:16:26,29.90833,864.51,,,
16:16:27,29.91667,865.156,,,
16:16:27,29.925,864.942,,,
16:16:28,29.93333,865.452,,,
16:16:28,29.94167,865.75,,,
16:16:29,29.95,866.238,,,
16:16:29,29.95833,866.21,,,
16:16:30,29.96667,866.368,,,
16:16:30,29.975,866.578,,,
16:16:31,29.98333,866.618,,,
16:16:31,29.99167,866.328,,,
16:16:32,30,868.544,,,
16:16:32,30.00833,868.262,,,
16:16:33,30.01667,867.37,,,
16:16:33,30.025,867.684,,,
16:16:34,30.03333,867.966,,,
16:16:34,30.04167,868.29,,,
16:16:35,30.05,868.5,,,
16:16:35,30.05833,868.632,,,
16:16:36,30.06667,868.912,,,
16:16:36,30.075,869.072,,,
16:16:37,30.08333,869.34,,,
16:16:37,30.09167,868.942,,,
16:16:38,30.1,869.774,,,
16:16:38,30.10833,870.69,,,
16:16:39,30.11667,869.136,,,
16:16:39,30.125,869.272,,,
16:16:40,30.13333,869.874,,,
16:16:40,30.14167,870.36,,,
16:16:41,30.15,870.536,,,
16:16:41,30.15833,870.926,,,
16:16:42,30.16667,871.204,,,
16:16:42,30.175,871.106,,,
16:16:43,30.18333,871.454,,,
16:16:43,30.19167,871.684,,,
16:16:44,30.2,871.056,,,
16:16:44,30.20833,873.246,,,
16:16:45,30.21667,872.656,,,
16:16:45,30.225,870.392,,,
16:16:46,30.23333,872.518,,,
16:16:46,30.24167,872.89,,,
16:16:47,30.25,873.134,,,
16:16:47,30.25833,873.47,,,
16:16:48,30.26667,873.356,,,
16:16:48,30.275,873.734,,,
16:16:49,30.28333,873.938,,,
16:16:49,30.29167,873.862,,,
16:16:50,30.3,874.11,,,
16:16:50,30.30833,874.374,,,
16:16:51,30.31667,876.22,,,
16:16:51,30.325,875.854,,,
16:16:52,30.33333,874.668,,,
16:16:52,30.34167,875.054,,,
16:16:53,30.35,875.29,,,
16:16:53,30.35833,875.704,,,
16:16:54,30.36667,875.91,,,
16:16:54,30.375,875.908,,,
16:16:55,30.38333,876.26,,,
16:16:55,30.39167,876.248,,,
16:16:56,30.4,875.74,,,
16:16:56,30.40833,876.29,,,
16:16:57,30.41667,877.164,,,
16:16:57,30.425,875.416,,,
16:16:58,30.43333,877.5,,,
16:16:58,30.44167,877.332,,,
16:16:59,30.45,877.796,,,
16:16:59,30.45833,878.478,,,
16:17:00,30.46667,878.424,,,
16:17:00,30.475,878.674,,,
16:17:01,30.48333,878.92,,,
16:17:01,30.49167,878.932,,,
16:17:02,30.5,878.918,,,
16:17:02,30.50833,879.056,,,
16:17:03,30.51667,879.112,,,
16:17:03,30.525,879.278,,,
16:17:04,30.53333,882.03,,,
16:17:04,30.54167,879.762,,,
16:17:05,30.55,880.274,,,
16:17:05,30.55833,880.396,,,
16:17:06,30.56667,880.396,,,
16:17:06,30.575,880.646,,,
16:17:07,30.58333,880.786,,,
16:17:07,30.59167,881.078,,,
16:17:08,30.6,881.292,,,
16:17:08,30.60833,881.6,,,
16:17:09,30.61667,881.386,,,
16:17:09,30.625,881.662,,,
16:17:10,30.63333,882.568,,,
16:17:10,30.64167,882.498,,,
16:17:11,30.65,882.354,,,
16:17:11,30.65833,882.464,,,
16:17:12,30.66667,882.918,,,
16:17:12,30.675,882.908,,,
16:17:13,30.68333,883.27,,,
16:17:13,30.69167,883.778,,,
16:17:14,30.7,883.378,,,
16:17:14,30.70833,883.598,,,
16:17:15,30.71667,883.632,,,
16:17:15,30.725,884.504,,,
16:17:16,30.73333,883.792,,,
16:17:16,30.74167,885.75,,,
16:17:17,30.75,884.4,,,
16:17:17,30.75833,884.956,,,
16:17:18,30.76667,885.042,,,
16:17:18,30.775,885.314,,,
16:17:19,30.78333,885.328,,,
16:17:19,30.79167,885.54,,,
16:17:20,30.8,886.976,,,
16:17:20,30.80833,885.572,,,
16:17:21,30.81667,886.288,,,
16:17:21,30.825,886.03,,,
16:17:22,30.83333,886.452,,,
16:17:22,30.84167,886,,,
16:17:23,30.85,887.09,,,
16:17:23,30.85833,887.126,,,
16:17:24,30.86667,887.366,,,
16:17:24,30.875,887.374,,,
16:17:25,30.88333,887.706,,,
16:17:25,30.89167,887.416,,,
16:17:26,30.9,889.022,,,
16:17:26,30.90833,887.026,,,
16:17:27,30.91667,889.504,,,
16:17:27,30.925,888.432,,,
16:17:28,30.93333,888.882,,,
16:17:28,30.94167,889.364,,,
16:17:29,30.95,889.072,,,
16:17:29,30.95833,889.444,,,
16:17:30,30.96667,889.784,,,
16:17:30,30.975,890.19,,,
16:17:31,30.98333,890.616,,,
16:17:31,30.99167,890.354,,,
16:17:32,31,889.586,,,
16:17:32,31.00833,889.864,,,
16:17:33,31.01667,890.002,,,
16:17:33,31.025,890.142,,,
16:17:34,31.03333,890.856,,,
16:17:34,31.04167,891.064,,,
16:17:35,31.05,891.666,,,
16:17:35,31.05833,891.29,,,
16:17:36,31.06667,891.968,,,
16:17:36,31.075,892.252,,,
16:17:37,31.08333,892.202,,,
16:17:37,31.09167,892.444,,,
16:17:38,31.1,890.846,,,
16:17:38,31.10833,892.258,,,
16:17:39,31.11667,892.01,,,
16:17:39,31.125,892.386,,,
16:17:40,31.13333,894.326,,,
16:17:40,31.14167,893.45,,,
16:17:41,31.15,894.054,,,
16:17:41,31.15833,894.248,,,
16:17:42,31.16667,894.322,,,
16:17:42,31.175,894.52,,,
16:17:43,31.18333,894.742,,,
16:17:43,31.19167,895.144,,,
16:17:44,31.2,896.294,,,
16:17:44,31.20833,895.8,,,
16:17:45,31.21667,897.658,,,
16:17:45,31.225,895.426,,,
16:17:46,31.23333,894.826,,,
16:17:46,31.24167,896.478,,,
16:17:47,31.25,896.104,,,
16:17:47,31.25833,896.21,,,
16:17:48,31.26667,896.272,,,
16:17:48,31.275,896.948,,,
16:17:49,31.28333,896.942,,,
16:17:49,31.29167,897.036,,,
16:17:50,31.3,896.592,,,
16:17:50,31.30833,897.596,,,
16:17:51,31.31667,897.29,,,
16:17:51,31.325,898.07,,,
16:17:52,31.33333,896.524,,,
16:17:52,31.34167,898.102,,,
16:17:53,31.35,899.736,,,
16:17:53,31.35833,898.512,,,
16:17:54,31.36667,899.242,,,
16:17:54,31.375,899.2,,,
16:17:55,31.38333,899.36,,,
16:17:55,31.39167,899.668,,,
16:17:56,31.4,899.656,,,
16:17:56,31.40833,900.532,,,
16:17:57,31.41667,899.182,,,
16:17:57,31.425,900.286,,,
16:17:58,31.43333,900.682,,,
16:17:58,31.44167,902.83,,,
16:17:59,31.45,900.106,,,
16:17:59,31.45833,900.8,,,
16:18:00,31.46667,901.134,,,
16:18:00,31.475,901.332,,,
16:18:01,31.48333,901.616,,,
16:18:01,31.49167,901.882,,,
16:18:02,31.5,901.834,,,
16:18:02,31.50833,901.528,,,
16:18:03,31.51667,901.98,,,
16:18:03,31.525,902.538,,,
16:18:04,31.53333,902.366,,,
16:18:04,31.54167,902.752,,,
16:18:05,31.55,902.96,,,
16:18:05,31.55833,902.6,,,
16:18:06,31.56667,903.454,,,
16:18:06,31.575,903.854,,,
16:18:07,31.58333,904.194,,,
16:18:07,31.59167,904.218,,,
16:18:08,31.6,904.636,,,
16:18:08,31.60833,904.416,,,
16:18:09,31.61667,904.924,,,
16:18:09,31.625,904.706,,,
16:18:10,31.63333,905.046,,,
16:18:10,31.64167,904.698,,,
16:18:11,31.65,904.754,,,
16:18:11,31.65833,905.868,,,
16:18:12,31.66667,906.086,,,
16:18:12,31.675,906.09,,,
16:18:13,31.68333,906.488,,,
16:18:13,31.69167,906.44,,,
16:18:14,31.7,906.508,,,
16:18:14,31.70833,906.518,,,
16:18:15,31.71667,907.074,,,
16:18:15,31.725,906.808,,,
16:18:16,31.73333,907.25,,,
16:18:16,31.74167,906.962,,,
16:18:17,31.75,907.196,,,
16:18:17,31.75833,907.74,,,
16:18:18,31.76667,907.216,,,
16:18:18,31.775,908.026,,,
16:18:19,31.78333,908.524,,,
16:18:19,31.79167,908.954,,,
16:18:20,31.8,908.83,,,
16:18:20,31.80833,909.236,,,
16:18:21,31.81667,908.742,,,
16:18:21,31.825,909.974,,,
16:18:22,31.83333,909.606,,,
16:18:22,31.84167,910.04,,,
16:18:23,31.85,910.11,,,
16:18:23,31.85833,909.864,,,
16:18:24,31.86667,910.546,,,
16:18:24,31.875,910.75,,,
16:18:25,31.88333,911.09,,,
16:18:25,31.89167,911.494,,,
16:18:26,31.9,911.142,,,
16:18:26,31.90833,911.376,,,
16:18:27,31.91667,911.55,,,
16:18:27,31.925,911.5,,,
16:18:28,31.93333,912.072,,,
16:18:28,31.94167,911.234,,,
16:18:29,31.95,912.08,,,
16:18:29,31.95833,912.478,,,
16:18:30,31.96667,913.004,,,
16:18:30,31.975,913.036,,,
16:18:31,31.98333,913.322,,,
16:18:31,31.99167,913.524,,,
16:18:32,32,913.674,,,
16:18:32,32.00833,913.822,,,
16:18:33,32.01667,913.452,,,
16:18:33,32.025,913.874,,,
16:18:34,32.03333,914.492,,,
16:18:34,32.04167,913.828,,,
16:18:35,32.05,914.28,,,
16:18:35,32.05833,914.362,,,
16:18:36,32.06667,915.166,,,
16:18:36,32.075,915.176,,,
16:18:37,32.08333,915.498,,,
16:18:37,32.09167,915.646,,,
16:18:38,32.1,915.722,,,
16:18:38,32.10833,915.676,,,
16:18:39,32.11667,916.26,,,
16:18:39,32.125,915.88,,,
16:18:40,32.13333,916.26,,,
16:18:40,32.14167,916.718,,,
16:18:41,32.15,916.418,,,
16:18:41,32.15833,915.096,,,
16:18:42,32.16667,916.49,,,
16:18:42,32.175,917.53,,,
16:18:43,32.18333,917.588,,,
16:18:43,32.19167,917.91,,,
16:18:44,32.2,917.938,,,
16:18:44,32.20833,918.468,,,
16:18:45,32.21667,918.258,,,
16:18:45,32.225,918.566,,,
16:18:46,32.23333,918.97,,,
16:18:46,32.24167,918.304,,,
16:18:47,32.25,918.964,,,
16:18:47,32.25833,921.264,,,
16:18:48,32.26667,919.354,,,
16:18:48,32.275,919.828,,,
16:18:49,32.28333,919.98,,,
16:18:49,32.29167,920.078,,,
16:18:50,32.3,920.064,,,
16:18:50,32.30833,920.266,,,
16:18:51,32.31667,920.92,,,
16:18:51,32.325,920.28,,,
16:18:52,32.33333,920.922,,,
16:18:52,32.34167,920.58,,,
16:18:53,32.35,920.754,,,
16:18:53,32.35833,920.762,,,
16:18:54,32.36667,920.392,,,
16:18:54,32.375,922.056,,,
16:18:55,32.38333,922.146,,,
16:18:55,32.39167,921.89,,,
16:18:56,32.4,922.31,,,
16:18:56,32.40833,922.604,,,
16:18:57,32.41667,922.596,,,
16:18:57,32.425,923.142,,,
16:18:58,32.43333,922.974,,,
16:18:58,32.44167,923.528,,,
16:18:59,32.45,923.518,,,
16:18:59,32.45833,924.02,,,
16:19:00,32.46667,922.93,,,
16:19:00,32.475,924.044,,,
16:19:01,32.48333,924.36,,,
16:19:01,32.49167,924.734,,,
16:19:02,32.5,924.696,,,
16:19:02,32.50833,924.63,,,
16:19:03,32.51667,924.994,,,
16:19:03,32.525,925.72,,,
16:19:04,32.53333,924.998,,,
16:19:04,32.54167,924.928,,,
16:19:05,32.55,925.726,,,
16:19:05,32.55833,925.802,,,
16:19:06,32.56667,925.556,,,
16:19:06,32.575,926.1,,,
16:19:07,32.58333,926.126,,,
16:19:07,32.59167,926.862,,,
16:19:08,32.6,927.032,,,
16:19:08,32.60833,926.852,,,
16:19:09,32.61667,927.416,,,
16:19:09,32.625,927.322,,,
16:19:10,32.63333,927.168,,,
16:19:10,32.64167,927.29,,,
16:19:11,32.65,929.254,,,
16:19:11,32.65833,927.888,,,
16:19:12,32.66667,928.488,,,
16:19:12,32.675,928.85,,,
16:19:13,32.68333,928.53,,,
16:19:13,32.69167,929.006,,,
16:19:14,32.7,929.184,,,
16:19:14,32.70833,929.87,,,
16:19:15,32.71667,929.4,,,
16:19:15,32.725,929.89,,,
16:19:16,32.73333,929.924,,,
16:19:16,32.74167,929.764,,,
16:19:17,32.75,930.75,,,
16:19:17,32.75833,929.838,,,
16:19:18,32.76667,930.718,,,
16:19:18,32.775,930.49,,,
16:19:19,32.78333,931.01,,,
16:19:19,32.79167,931.104,,,
16:19:20,32.8,931.306,,,
16:19:20,32.80833,931.642,,,
16:19:21,32.81667,931.882,,,
16:19:21,32.825,932.082,,,
16:19:22,32.83333,931.044,,,
16:19:22,32.84167,932.972,,,
16:19:23,32.85,933.59,,,
16:19:23,32.85833,931.634,,,
16:19:24,32.86667,933.556,,,
16:19:24,32.875,932.578,,,
16:19:25,32.88333,933.542,,,
16:19:25,32.89167,933.764,,,
16:19:26,32.9,933.77,,,
16:19:26,32.90833,934.202,,,
16:19:27,32.91667,934.346,,,
16:19:27,32.925,934.368,,,
16:19:28,32.93333,934.316,,,
16:19:28,32.94167,936.76,,,
16:19:29,32.95,935.308,,,
16:19:29,32.95833,935.014,,,
16:19:30,32.96667,935.34,,,
16:19:30,32.975,935.934,,,
16:19:31,32.98333,935.512,,,
16:19:31,32.99167,935.442,,,
16:19:32,33,935.838,,,
16:19:32,33.00833,936.072,,,
16:19:33,33.01667,936.382,,,
16:19:33,33.025,936.278,,,
16:19:34,33.03333,936.56,,,
16:19:34,33.04167,935.59,,,
16:19:35,33.05,936.788,,,
16:19:35,33.05833,936.17,,,
16:19:36,33.06667,936.366,,,
16:19:36,33.075,938.874,,,
16:19:37,33.08333,935.904,,,
16:19:37,33.09167,937.888,,,
16:19:38,33.1,938.412,,,
16:19:38,33.10833,938.554,,,
16:19:39,33.11667,938.652,,,
16:19:39,33.125,938.872,,,
16:19:40,33.13333,938.998,,,
16:19:40,33.14167,938.978,,,
16:19:41,33.15,938.31,,,
16:19:41,33.15833,938.91,,,
16:19:42,33.16667,940.556,,,
16:19:42,33.175,940.812,,,
16:19:43,33.18333,939.682,,,
16:19:43,33.19167,940.21,,,
16:19:44,33.2,940.364,,,
16:19:44,33.20833,940.31,,,
16:19:45,33.21667,940.708,,,
16:19:45,33.225,940.984,,,
16:19:46,33.23333,941.142,,,
16:19:46,33.24167,940.664,,,
16:19:47,33.25,941.504,,,
16:19:47,33.25833,941.08,,,
16:19:48,33.26667,942.152,,,
16:19:48,33.275,939.484,,,
16:19:49,33.28333,942.102,,,
16:19:49,33.29167,943.348,,,
16:19:50,33.3,942.696,,,
16:19:50,33.30833,943.088,,,
16:19:51,33.31667,943.076,,,
16:19:51,33.325,943.446,,,
16:19:52,33.33333,943.962,,,
16:19:52,33.34167,943.724,,,
16:19:53,33.35,943.562,,,
16:19:53,33.35833,944.454,,,
16:19:54,33.36667,943.876,,,
16:19:54,33.375,944.248,,,
16:19:55,33.38333,945.07,,,
16:19:55,33.39167,946.192,,,
16:19:56,33.4,945,,,
16:19:56,33.40833,945.41,,,
16:19:57,33.41667,945.288,,,
16:19:57,33.425,945.48,,,
16:19:58,33.43333,945.782,,,
16:19:58,33.44167,945.816,,,
16:19:59,33.45,946.148,,,
16:19:59,33.45833,946.736,,,
16:20:00,33.46667,946.366,,,
16:20:00,33.475,946.402,,,
16:20:01,33.48333,946.382,,,
16:20:01,33.49167,946.552,,,
16:20:02,33.5,946.728,,,
16:20:02,33.50833,947.38,,,
16:20:03,33.51667,947.4,,,
16:20:03,33.525,947.762,,,
16:20:04,33.53333,948.086,,,
16:20:04,33.54167,948.126,,,
16:20:05,33.55,948.58,,,
16:20:05,33.55833,948.436,,,
16:20:06,33.56667,948.466,,,
16:20:06,33.575,948.73,,,
16:20:07,33.58333,948.978,,,
16:20:07,33.59167,949.786,,,
16:20:08,33.6,948.826,,,
16:20:08,33.60833,949.552,,,
16:20:09,33.61667,949.504,,,
16:20:09,33.625,950.188,,,
16:20:10,33.63333,949.984,,,
16:20:10,33.64167,950.414,,,
16:20:11,33.65,950.526,,,
16:20:11,33.65833,950.632,,,
16:20:12,33.66667,951.014,,,
16:20:12,33.675,950.808,,,
16:20:13,33.68333,951.198,,,
16:20:13,33.69167,950.612,,,
16:20:14,33.7,951.546,,,
16:20:14,33.70833,952.014,,,
16:20:15,33.71667,952.442,,,
16:20:15,33.725,951.96,,,
16:20:16,33.73333,952.528,,,
16:20:16,33.74167,952.68,,,
16:20:17,33.75,953.034,,,
16:20:17,33.75833,952.888,,,
16:20:18,33.76667,954.244,,,
16:20:18,33.775,953.358,,,
16:20:19,33.78333,953.356,,,
16:20:19,33.79167,953.498,,,
16:20:20,33.8,953.99,,,
16:20:20,33.80833,953.556,,,
16:20:21,33.81667,955.368,,,
16:20:21,33.825,954.69,,,
16:20:22,33.83333,954.916,,,
16:20:22,33.84167,954.94,,,
16:20:23,33.85,954.97,,,
16:20:23,33.85833,955.55,,,
16:20:24,33.86667,955.62,,,
16:20:24,33.875,955.806,,,
16:20:25,33.88333,955.346,,,
16:20:25,33.89167,956.12,,,
16:20:26,33.9,956.268,,,
16:20:26,33.90833,955.898,,,
16:20:27,33.91667,956.512,,,
16:20:27,33.925,956.452,,,
16:20:28,33.93333,956.832,,,
16:20:28,33.94167,957.094,,,
16:20:29,33.95,957.528,,,
16:20:29,33.95833,957.47,,,
16:20:30,33.96667,956.92,,,
16:20:30,33.975,958.302,,,
16:20:31,33.98333,960.332,,,
